timestamp;round;player;q1;q2;q3;q4;q5;ip
2025-11-13T10:49:03.203Z;1;theGegen;Nelson Mandela;Karl-Marx-Stadt;Cooper;desl;Hertha (weil Big City Club);80.171.59.192
2025-11-13T11:13:28.403Z;1;Ason;Nelson Mandela;Leipzig;sefant77;theGegen;Bayern;84.132.85.14
2025-11-13T11:42:44.764Z;1;Max Power;Nelson Mandela;Leipzig;Schluuuuß!!!!;stillbrick;Bayern;46.75.205.192
2025-11-13T11:44:21.636Z;1;SUPATIM;Nelson Mandela;Berlin-Hohenschönhausen;Miroslav Satan;Obmann;Bayern;95.91.205.224
2025-11-13T13:35:36.774Z;1;Kalle6861;Mandela;Bautzen;JimmyDream;Stillbrick;Bayern;176.6.65.136
2025-11-13T13:37:25.294Z;1;Mjerumani;Nelson Mandela;Karl-Marx-Stadt;Bobo23;theIrish;Bayern;95.90.248.121
2025-11-13T13:43:18.551Z;1;Totila;Nelson Mandela;Potsdam;KronosVD;Stillbrick;Bayern;217.91.2.25
2025-11-13T13:45:42.051Z;1;Charon;Nelson Mandela;Karl-Marx-Stadt;Timberwolves;Desl;Bayern;147.161.165.10
2025-11-13T13:57:28.510Z;1;Barea;Nelson Mandela;Berlin-Hohenschönhausen;Bombe;le freaque;Bayern;62.96.184.146
2025-11-13T14:09:19.391Z;1;Capitano;Nelson Mandela;Berlin-Hohenschönhausen;Tony Jaa;Shakey Lo;Bayern;217.6.27.86
2025-11-13T14:10:49.716Z;1;K-Dot;Nelson Mandela;Karl-Marx-Stadt;Tijuana Tornado;desl;Hertha;80.146.105.77
2025-11-13T14:12:19.199Z;1;freiplatzzokker;Nelson Mandela;Berlin;Caesar;John Lennon;Bayern;62.143.81.69
2025-11-13T14:46:15.106Z;1;Savi;Alexei Nawalny;Karl-Marx-Stadt;Tony Jaa;Thegegen;Hertha;109.42.177.205
2025-11-13T14:49:09.355Z;1;Finch;Nelson Mandela;Magdeburg;theser;desl;Bayern;45.85.56.250
2025-11-13T14:58:36.713Z;1;desl;Mahatma Gandhi;Berlin-Schönhausen;sabatai;desl;Bayern;176.6.133.181
2025-11-13T15:12:48.912Z;1;RoyalChallenger;Mandela;Berlin-Hohenschönhausen;Emkaes;Desl;Bayern;213.252.16.190
2025-11-13T16:53:55.956Z;1;Giko;Nawalny;Berlin // MfS-BV/UHA;emkaes;the Gegen;Hertha;91.57.229.19
2025-11-13T16:53:56.560Z;1;Giko;Nawalny;Berlin // MfS-BV/UHA;emkaes;the Gegen;Hertha;91.57.229.19
2025-11-13T17:20:31.563Z;1;Geissbock;Nelson Mandela;Dresden;KGZ49;le freaque;Bayern (aber eigentlich der FC);87.160.248.225
2025-11-13T18:19:48.033Z;1;HamburgBuam;Nelson Mandela;Neubrandenburg;Steve;TheGegen;Bayern;31.17.194.122
2025-11-13T19:04:06.658Z;1;LukaD77;Nelson Mandela;Zentrale Untersuchungshaftanstalt in Berlin-Hohenschönhausen;GitcheGumme;Desl;Bayern;31.16.252.188
2025-11-13T19:13:52.471Z;1;L-X;Nelson Mandela;Hohenschönhausen;Gitche;desl;Bayern;176.6.68.191
2025-11-13T19:17:27.365Z;1;VvJ-Ente;Nelson Mandela;Berlin-Hohenschönhausen;Tony Jaaaaa;TheGegen;Bayern;80.187.84.246
2025-11-13T19:39:29.743Z;1;Bronx Bull;Nelson Mandela;Staatssicherheit in Cottbus;Competition;Jerry;Bayern;95.223.229.107
2025-11-13T19:48:10.986Z;1;robbie_fowler;Napoleon;Berlin-Hohenschönhausen;Bombe;big d;Bayern;89.244.120.152
2025-11-13T21:24:09.120Z;1;Angliru;Sophie Scholl;Karl-Marx-Stadt;campos;le freaque;Beide zu klein;79.224.195.149
2025-11-14T05:44:57.138Z;1;Next;Nawalny;Berlin;Ricard;Le Freaque;Bayern;104.28.98.106
2025-11-14T08:20:20.143Z;1;jungleking;Nelson Mandela;Berlin-Hohenschönhausen;sefant77;theirish;Bayern. Was das für ne Frage?;185.152.221.190
2025-11-14T15:40:36.105Z;1;Young Kaelin;Nelson Mandela;Berlin Hohenschönhausen;Tony Jaa;The Gegen;Hertha;92.104.155.114
2025-11-14T16:03:03.043Z;1;muju90;Nawalny;Karl-Marx-Stadt;Tony Jaa;Desl;Bayern;109.43.113.58
2025-11-14T16:11:12.495Z;1;Himmelsstern;Alexi Navalny;Potsdam;Steve_;Le freaque;Bayern;79.127.183.98
2025-11-14T16:26:32.584Z;1;Gladio;Kleopatra;Berlin Hohenschönhausen;Drago;Maxpower;Hetha;46.128.161.131
2025-11-14T16:33:41.964Z;1;Huck huckt weg;Mahatma Gandhi;Halle;Tony Jaa;JL13;Hertha;91.4.120.23
2025-11-15T18:12:43.422Z;1;maberlinho;Nelson Mandela;Berlin-Hohenschönhausen;Schluuuuuß;le freaque;Bayern;77.0.99.207
2025-11-15T18:14:27.262Z;1;maberlinho;Nelson Mandela;Berlin-Hohenschönhausen;Schluuuuuß;le freaque;Bayern;77.0.99.207
2025-11-16T07:24:35.757Z;1;Alice;Mandela;Berlin Hohenschönhausen;GitcheGumme;LeFreaque;Bayern;93.195.241.108
2025-11-16T22:46:32.689Z;1;Lena;Alexej Nawalny;"Berlin-Hohenschönhausen, auch wenn Bautzen II seltsamerweise in der Liste fehlt";Daniii (oder Daniii***);Jerry;Bayern;84.60.218.31
2025-11-18T06:56:51.032Z;1;HamburgBuam;Lucas Ribeiro;Putin;Katherine Hepburn;München;Boxen;31.17.194.122
2025-11-18T07:06:19.426Z;1;Ason;Kevin Rodrigues;Trump;Meryl Streep;Berlin;Boxen;80.187.73.190
2025-11-18T07:39:29.453Z;1;Young Kaelin;Amr Nasser;Putin;Greta Garbo;Kairo;Basketball;92.104.155.114
2025-11-18T08:33:18.176Z;1;Capitano;Alerrandro;Putin;Meryl Streep;Berlin;Boxen;217.6.27.86
2025-11-18T09:21:46.220Z;1;desl;Pedro de la Vega;Putin;Meryl Streep;Berlin;Tennis (Basketball darf wegen dem Smack bleiben);212.111.236.153
2025-11-18T09:49:20.378Z;1;Charon;Santiago Montiel;Putin;Emma Thompson;München;Community;147.161.165.101
2025-11-18T10:16:46.239Z;1;LukaD77;Santiago Montiel;Putin;Jodie Forster;München;Boxen;141.75.221.62
2025-11-18T10:51:42.950Z;1;NcsHawk;Alerrandro;Putin;Meryl Streep;Turin;Tennis;91.56.171.170
2025-11-18T13:01:56.906Z;1;John Lennon;Kevin Rodrigues;Trump;Natalie Portman;Metropolregion Rhein-Ruhr;Boxen;87.174.160.28
2025-11-18T13:23:53.137Z;1;Huck huckt weg;Allerandro;Putin;Meryl Streep;München;Boxen;91.4.120.23
2025-11-18T15:12:11.242Z;1;muju90;Declan Rice;Putin;Meryl Streep;Berlin;Boxen;92.210.207.7
2025-11-18T16:04:31.320Z;1;SUPATIM;Rice;Trump;Sophia Loren;Köln;Community;95.91.205.224
2025-11-18T17:36:30.325Z;1;Giko;Carlos Orrantia;Trump;Scarlett Johansson;München;Boxen;91.57.229.19
2025-11-18T17:50:41.425Z;1;Savi;Santiago Montiel;Putin;Meryl Streep;Europa / Deutschland / München;Weitere Sportarten;147.161.228.81
2025-11-18T18:12:34.058Z;1;Luel;Declan Rice;Trump;Meryl Streep;Berlin;Boxen;79.251.7.63
2025-11-18T20:28:39.172Z;1;Next;Declan Rice;Trump;Meryl Streep;Berlin;Community;104.28.98.105
2025-11-18T23:07:59.212Z;1;VvJ-Ente;Ribeiro gegen Dortmund;Putin;Marilyn Monroe;München;Community;84.164.62.181
2025-11-18T23:39:57.466Z;1;Himmelsstern;Amr Nasser;Netanjahu;Meryl Streep;Munich;Community;45.128.36.214
2025-11-18T23:39:58.150Z;1;Himmelsstern;Amr Nasser;Netanjahu;Meryl Streep;Munich;Community;45.128.36.214
2025-11-19T05:29:06.483Z;1;Lassiter;Santiago Montiel;Trump;Merryl Streep;Berlin;Tennis;83.236.9.173
2025-11-19T07:26:40.448Z;1;K-Dot;Santiago Montiel;Trump;Meryl Streep;Ruhrgebiet;Boxen;92.79.80.84
2025-11-19T07:34:46.232Z;1;Mjerumani;Santiago Montiel;Putin;Meryl Streep;Indien;Boxen;41.226.33.182
2025-11-19T09:15:33.782Z;1;Cudi;Lamine Yamal;Trump;Meryl Streep;Hamburg;Boxen;147.161.254.93
2025-11-19T11:12:21.672Z;1;theGegen;Santiago Montiel;Trump;Audrey Hepburn;Berlin (bzw. Deutschland);Boxen;93.133.244.179
2025-11-19T11:23:18.337Z;1;Barea;Declan Rice;Putin;Meryl Streep;Deutschland;Boxen;62.96.184.146
2025-11-19T16:30:26.024Z;1;RoyalChallenger;Carlos Orrantia;Putin;Audrey Hepburn;Deutschland;Boxen;178.11.164.240
2025-11-20T07:07:46.173Z;1;Alice;Rodrigues;Putin;Streep;Berlin;Boxen;93.195.255.41
2025-11-20T11:13:35.672Z;1;Bronx Bull;Declan Rice;Putin;Katharine Hepburn;München;Boxen;172.225.240.164
2025-11-20T11:23:47.539Z;1;Max Power;Kevin Rodrigues;Trump;Audrey Hepburne;Berlin;Boxen;176.66.36.248
2025-11-20T12:42:44.166Z;1;Jungleking;Nr. 1;Trump;Mia Khalifa;Rom;Boxen;185.152.221.190
2025-11-20T13:23:02.760Z;1;Lena;Video 2;Putin;Audrey Hepburn;Berlin;Boxen;109.42.48.192
2025-11-20T13:51:54.781Z;1;Young Kaelin;Sudan;Hamburg Buam;Nr. 5;Martin Luther King;FiFA 10;92.104.155.114
2025-11-20T14:03:35.834Z;1;JL13;USA;Jerry;3;John F. Kennedy;FIFA 98;185.33.225.5
2025-11-20T14:06:29.892Z;1;Cudi;Russland;JL13;2;Donald Trump;98;165.225.26.180
2025-11-20T14:10:32.395Z;1;SUPATIM;Russland;Little;5;John F. Kennedy;Fifa 10;95.91.205.224
2025-11-20T14:13:48.612Z;1;Geissbock;Russland;Supatim;5;Hitler;keines gespielt FIFA15;87.160.248.225
2025-11-20T14:31:11.666Z;1;Totila;Russland;@HamburgBuam;2;John F. Kennedy;13;217.91.2.25
2025-11-20T15:16:21.366Z;1;Ason;Russland;Flöpper;Jungmann (das erste);John F. Kennedy;FIFA 98;87.173.235.148
2025-11-20T15:53:04.811Z;1;John Lennon;USA;JL13;Nr. 3;John F. Kennedy;2015;87.174.160.28
2025-11-20T16:01:04.157Z;1;Luel;Russland;JL13;Tor 5;Hitler;Fifa 98;79.251.7.63
2025-11-20T16:26:12.629Z;1;Charon;Russland;"JL 13, wird vor mir verhaftet, ich dann nur abgeschoben";3;John F. Kennedy;1998;109.43.113.152
2025-11-20T17:29:16.474Z;1;Savi;USA;Jerry;Tor 5;John F. Kennedy;FIFA 12;147.161.228.81
2025-11-20T17:30:44.362Z;1;Giko;Russland;Jerry;Das dritte;Hitler;98;91.57.229.19
2025-11-20T17:43:14.849Z;1;Nightmode71;Russland;Stan-Kowa;5;Ghandi;Fifa 94;78.51.73.29
2025-11-20T18:14:02.693Z;1;Finch;Nordkorea;Young Kaelin;Das erste;Hitler;FIFA 98;94.31.68.252
2025-11-20T19:21:39.239Z;1;HamburgBuam;Ukraine;YoungKaelin;Nummer 3;John F. Kennedy;FIFA 15;31.17.194.122
2025-11-20T20:08:26.891Z;1;maberlinho;Ukraine;HamburgBuam;"Nummer 4, Michal Karbownik";John F. Kennedy;FIFA 06;2.241.73.221
2025-11-21T06:53:01.342Z;1;jungleking;USA;angliru;Nr. 1;Hitler;FIFA World Cup 98;185.152.221.190
2025-11-21T09:28:39.218Z;1;Muju90;Ukraine;Brummsel;Tor 5;Hitler;FIFA 10;92.210.207.7
2025-11-21T09:59:41.423Z;1;Bronx Bull;Nordkorea;Jerry;Tor 5;John F. Kennedy;FIFA 98;95.223.229.87
2025-11-21T10:07:51.363Z;1;Huck huckt weg;Russland;Young Kaelin;Kacktor Nummer 5 (Dautenbach);Fidel Castro;FIFA 14;91.4.120.23
2025-11-21T10:11:44.747Z;1;NcsHawk;Sudan;Kalle;Tor 2;Trump;FIFA 10;62.159.63.125
2025-11-21T10:42:49.287Z;1;Alice;Russland;Jerry;Tor 2;Trump;FIFA 12;176.4.3.247
2025-11-21T12:02:41.863Z;1;LukaD77;Palestina/Gaza;Stillbrick;Tor 5;Martin Luther King;2004;141.75.229.142
2025-11-21T12:48:21.872Z;1;theGegen;Russland;YoungKaelin;Kacktor 2;John F. Kennedy;Fifa WM 98;2.243.171.235
2025-11-21T15:34:52.611Z;1;Next;Russland;Max Power;2;JFK;09;104.28.98.103
2025-11-21T16:25:06.769Z;1;Max Power;Ukraine;HamburgBuam;Tor 5;Johannes Paul II.;FIFA 98;89.144.196.167
2025-11-21T20:02:34.857Z;1;Himmelsstern;Ukraine;@young kälin;#3;John F. Kennedy;FIFA 14;167.172.255.145
2025-11-21T21:57:31.554Z;1;Lena;Russland;JL13;Das Zweite;Adolf Hitler;FIFA 20;84.60.218.31
2025-11-21T22:53:39.640Z;1;Mjerumani;USA;Finch;2;Martin Luther King;FIFA '98;41.226.33.182
2025-11-22T01:26:17.706Z;1;VvJ-Ente;Russland;LeZ;3;John F Kennedy;17;84.164.62.181
2025-11-22T06:25:56.058Z;1;Barea;Russland;Jerry;Nr. 3;J. F. K.;FIFA 12;172.226.108.66
2025-11-22T06:27:27.812Z;1;Barea;Russland;Jerry;Nr. 3;J. F. K.;FIFA 12;172.226.108.66
2025-11-22T06:28:59.771Z;1;RoyalChallenger;Russland;Jerry;5.;Trump;98;176.0.5.119
2025-11-22T11:38:16.495Z;1;Capitano;Ukraine;MaxPower;Kacktor 3;John F. Kennedy;FIFA 98;109.42.178.54
2025-11-22T13:31:16.243Z;1;Angliru;"Jemen (Wüste + Rebellen, keine gute Mischung)";"JL13, als Schweizer kann er immerhin die Reise aus der Portokasse zahlen. Und mich nochmal aufn Kaffee einladen.";4 (weil Hertha = Kacke);JFK;Frankreich 98;79.224.195.149
2025-11-22T13:57:19.017Z;1;L-X;USA;niemanden;Tor 3;JFK;98: RTWC;176.6.51.231
2025-11-22T17:04:32.460Z;1;Bronx Bull;Freddie Mercury/Queen;Marcelinho;SC Freiburg;Bar;12;95.223.229.87
2025-11-22T17:06:24.499Z;1;LukaD77;Beatles;Marcelinho;SC Freiburg;Karte;10;31.16.252.188
2025-11-22T17:19:33.449Z;1;Giko;Beatles;Pal Dardai;SC Freiburg;Karte;10;91.57.226.173
2025-11-22T17:23:05.030Z;1;Geissbock;Queen;Arne Friedrich;SC Freiburg;Bar;12;62.158.107.2
2025-11-22T17:36:12.135Z;1;Angliru;Kassierer (sind immer in ihrer Prime);Bryan Roy (Championship-Manager-Legende);Augsburg - für TheKaiser;"Klauen, ist billiger";20€€€€€€€€€€€;79.224.195.149
2025-11-22T17:53:27.487Z;1;Finch;Beatles;Zecke Neuendorf;St. Pauli;Karte;10;94.31.68.252
2025-11-22T19:16:52.997Z;1;JL13;Beatles;Marcelinho;SC Freiburg;Karte;25;185.33.225.5
2025-11-22T19:37:56.874Z;1;Ason;Queen;Marcelinho;SC Freiburg;Karte;10;87.173.232.93
2025-11-22T19:42:27.433Z;1;Young Kaelin;Janis Joplin;Marcelinho;St. Pauli;Bar;10;92.104.155.114
2025-11-22T22:36:00.254Z;1;Charon;Queen;Marcelinho;SC Freiburg;Karte;20;88.70.237.152
2025-11-22T23:11:18.822Z;1;John Lennon;The Beatles;Marcelinho;SC Freiburg;Bar;15;87.174.160.28
2025-11-22T23:24:53.682Z;1;RoyalChallenger;Beatles;Dardai;Union Berlin;Karte;20;176.0.3.105
2025-11-22T23:53:29.151Z;1;Cudi;Elvis;Marcelinho;Freiburg;Karte;8;217.235.46.159
2025-11-23T00:10:01.481Z;1;HamburgBuam;Queen;Marcelinho;SC Freiburg;Bar;10;31.17.194.122
2025-11-23T06:58:06.533Z;1;Mjerumani;Bob Marley;Andreas Zecke Neuendorf;SC Freiburg;Karte;15;61.8.158.154
2025-11-23T08:38:10.020Z;1;theGegen;the Beatles;Jerome Boateng;SC Freiburg;Karte;10;80.171.25.208
2025-11-23T09:07:19.288Z;1;Muju90;The Beatles;Marcelinho;SC Freiburg;Karte;5;92.210.207.7
2025-11-23T09:25:26.497Z;1;Alice;Beatles;Marcelinho;SC Freiburg;Karte;15;93.195.255.41
2025-11-23T09:26:29.506Z;1;VvJ-Ente;Beatles;Marcelinho;Freiburg;Bar;20;91.1.83.59
2025-11-23T09:28:39.053Z;1;NcsHawk;Kurt Cobain;Marcelinho;Freiburg;Karte;20;91.56.171.170
2025-11-23T10:08:52.451Z;1;SUPATIM;Queen;Pal Dardai;SC Freiburg;Karte;15;95.91.205.224
2025-11-23T10:11:32.004Z;1;Himmelsstern;Queen mit Freddie Mercury;Arne Friedrich;SC Freiburg;Karte;10;167.172.255.145
2025-11-23T15:18:43.739Z;1;Max Power;Beatles;Michael Preetz;SC Freiburg;Karte;20;176.66.213.145
2025-11-23T16:29:09.988Z;1;Totila;Bob Marley;Michael Preetz;SC Freiburg;Karte;15;93.206.26.119
2025-11-23T18:25:36.093Z;1;Capitano;Nirvana;Marcelinho;St. Pauli;Bar;15;109.42.178.44
2025-11-23T19:41:38.453Z;1;Next;Queen;Ibisevic;Freiburg;Karte;10;172.226.132.32
2025-11-23T20:31:31.417Z;1;Huck huckt weg;Queen;Marcelinho;SC Freiburg;Karte;50;91.2.20.129
2025-11-23T22:11:03.190Z;1;L-X;Beatles;Marcelinho;Freiburg;Karte;10;87.184.212.249
2025-11-23T22:11:51.407Z;1;maberlinho;Michael Jackson;Marcelinho;SC Freiburg;Karte;20 €;77.0.107.238
2025-11-23T22:45:09.485Z;1;Lena;The Beatles;Marcelinho;St. Pauli;Karte;13;84.60.218.31
2025-11-24T00:19:57.815Z;1;Bisti21;Queen;Jerome Boateng;St. Pauli;Bar;"Kommt auf den Film an, aber ich sag mal  10";94.198.141.44
2025-11-24T06:02:46.672Z;1;jungleking;Queen;Preetz;Freiburg;Plastik;10;185.152.221.190
2025-11-24T07:34:18.853Z;1;K-Dot;Nirvana;Marcelinho <3;SC Freiburg;Karte;15;80.146.105.77
2025-11-24T09:36:30.454Z;1;Savi;Queen;Michael Preetz;SC Freiburg;Karte;20;147.161.228.81
2025-11-24T11:48:12.876Z;1;Luel;Elvis Presley;Marcelinho;Freiburg;Karte;15;79.251.7.63
2025-11-24T14:43:20.602Z;1;Lassiter;The Beatles;Marcelinho;St. Pauli;Bar;1;92.199.208.243
2025-11-24T15:45:49.764Z;1;Barea;Queen;P. Dardai;SC Freiburg;Karte;10;104.28.62.24
2025-11-25T09:10:49.812Z;1;desl;Nirwana;Arne Friedrich;Union Berlin;Karte;12;212.111.236.153
2025-11-25T12:52:14.496Z;1;K-Dot;St. Pauli;Alexander Nübel;Flag Football;Hannover;Kinski & Lazergirl;80.146.105.77
2025-11-25T12:53:38.067Z;1;SUPATIM;St. Pauli;Tim Wiese;Flag Football;Hannover - 2000;"Diese Frage mag ich nicht beantworten - ich habe mit niemandem hier ein Problem, und dabei soll es bleiben.";165.225.26.183
2025-11-25T13:05:46.675Z;1;Young Kaelin;St. Pauli;Tim Wiese;Billard;Paris;Lazergirl Flöpper;92.104.155.114
2025-11-25T13:19:47.271Z;1;NcsHawk;St. Pauli;Ron Robert Zieler;Flag Football;Hannover;Kinski / Welt;62.159.63.125
2025-11-25T13:21:48.166Z;1;Muju90;HSV;Ron-Robert Zieler;Squash;Hannover;Kinski und Totila;92.210.207.7
2025-11-25T13:23:06.781Z;1;Savi;HSV;Bernd Leno;Cheerleading;Hannover;LukaD77 und Big d    (nur ne Vermutung);147.161.228.81
2025-11-25T13:53:55.214Z;1;Totila;St. Pauli;Ron-Robert Zieler;Kickboxen;Hannover;"Kinski, Gentleman";217.91.2.25
2025-11-25T14:05:14.746Z;1;Finch;St. Pauli;Alexander Nübel;Billard;Hannover;Kinski & Ferenc H;45.85.56.250
2025-11-25T14:39:43.161Z;1;Geissbock;St. Pauli;Tim Wiese;Flag Football;Paris;Savi JL13;79.192.201.71
2025-11-25T14:56:00.646Z;1;Huck huckt weg;HSV;Tim Wiese;Squash;Hannover;Kalle und JL13;91.2.20.129
2025-11-25T14:59:37.661Z;1;Nightmode;Bayern;Bernd Leno;Frisbeesport;New York;Kalle6861 und sonic00;77.187.183.131
2025-11-25T15:06:22.098Z;1;Lena;St. Pauli;Roman Weidenfeller;Flag Football;Paris;MadFerit und John Lennon :o);31.12.59.85
2025-11-25T15:09:33.655Z;1;Cudi;HSV;Tim Wiese;Flag Football;Hannover;Kinski und Ente;217.235.46.159
2025-11-25T15:12:54.839Z;1;LukaD77;St. Pauli;Nübel;Flag Football;Hannover;"KOH76, Totila";141.75.215.213
2025-11-25T15:57:43.824Z;1;Lassiter;HSV;Ron-Robert Zieler;Flag Football;Brüssel;Tom und Jerry;92.199.213.66
2025-11-25T17:22:59.917Z;1;Ason;HSV;Alexander Nübel;Squash;Lissabon;KOH13 & Totila;80.187.71.79
2025-11-25T18:36:07.633Z;1;HamburgBuam;HSV. Was soll die doofe Frage?;Zieler;Kickboxen;Paris;Gladio und Seoulsaram;31.17.194.122
2025-11-25T18:52:30.985Z;1;JL13;HSV;Alexander Nübel;Kickboxen;Hannover;John Lennon und Steigerwald;146.70.233.134
2025-11-25T20:57:39.490Z;1;Bisti21;HSV;Kevin Trapp;Frisbeesport;Paris;KOH76 und Bid d;94.198.141.44
2025-11-25T23:44:09.921Z;1;John Lennon;St. Pauli;Alexander Nübel;gar keine;Hannover;$ilverbullet und die deutsche Rechtschreibung;87.174.161.136
2025-11-26T08:51:13.971Z;1;Jungleking;St. Pauli;Zieler ... ich kann mich literally nicht an den erinnern;Kickboxen;London;Big D - LukaD77... aber das ist ziemlich random gewählt;185.152.221.190
2025-11-26T09:19:31.221Z;1;Luel;St. Pauli;Tim Wiese;Cheerleading;Hannover;Kinski und Gentleman;79.251.7.63
2025-11-26T10:09:18.225Z;1;Capitano;HSV;Alexander Nübel;Flag Football;Hannover;kinski und theIrish;217.6.27.86
2025-11-26T14:50:37.992Z;1;Himmelsstern;HSV;Alexander Nübel;Kickboxen;Dubai;"Kinski , Locke";194.5.214.82
2025-11-26T14:50:38.780Z;1;Himmelsstern;HSV;Alexander Nübel;Kickboxen;Dubai;"Kinski , Locke";194.5.214.82
2025-11-26T16:30:12.109Z;1;Mjerumani;Was für eine absurd dumme Frage! St. Pauli!;Tim Wiese;Frisbeesport;Hannover;"KOH76, Mustrum";95.90.248.185
2025-11-26T16:49:32.034Z;1;Giko;St. Pauli;Nübel;Flag Football;Mailand;KOH76 und BigD;91.57.226.173
2025-11-26T18:30:46.308Z;1;maberlinho;HSV;Alexander Nübel;Ultimate Frisbee;Hannover;Suomigirl26 und Sonic00;77.0.220.172
2025-11-26T18:58:12.795Z;1;VvJ-Ente;HSV;Tim Wiese;Cheerleading;Paris;KOH76 und Kinski;80.187.87.38
2025-11-26T19:24:59.470Z;1;theGegen;HSV;Tim Wiese;Frisbeesport;Paris;Lena und Lazergirl;93.131.144.28
2025-11-26T22:11:53.902Z;1;Max Power;HSV;Ron-Robert Zieler;Flag Football;Osaka;Kinski x Ferenc H.;93.111.147.182
2025-11-27T07:33:55.418Z;1;RoyalChallenger;HSV;Nübel;Billard;Hannover;VvJ Ente Dalillard;176.6.134.234
2025-11-27T09:44:30.374Z;1;Next;HSV;Tim Wiese;Squash;Paris;gentleman + GIF-Einbindung;104.28.98.104
2025-11-27T10:48:50.622Z;1;Alice;HSV;Wiese;Billard;New York;TheGegen LeFreaque;176.4.10.83
2025-11-27T13:48:36.344Z;1;Barea;St. Pauli;Ron-Robert Zieler;Flag Football;Paris;DaLillard und VvJ-Ente;172.226.108.58
2025-11-27T14:26:00.610Z;1;Charon;St. Pauli;Nübel;Frisbeesport;Hannover;Charon gegen den Rest der Welt;147.161.165.112
2025-11-27T18:05:26.783Z;1;Bronx Bull;St. Pauli;Ron-Robert Zieler;Cheerleading;Hannover;Savi-Kinski;104.28.30.43
2025-11-27T18:42:18.940Z;1;L-X;HSV;Nübel;Cheerleading;Paris;Lena/Hirschi;176.6.56.72
2025-11-27T22:30:43.799Z;6;HamburgBuam;Mein Vater hat immer Pils gesoffen. Da vertraue ich mal seiner Expertise.;Mannheim. Geile Fanszene.;Rapid Wien;Anschauen. Spitzensportler sind auch normal alle gedopt.;2056 oder länger.;31.17.194.122
2025-11-27T22:31:11.337Z;6;Young Kaelin;Hell;München 1860;Basel;Boykottieren;2035;92.104.155.114
2025-11-27T23:13:10.662Z;6;Bisti21;"Eigentlich gar keins, aber wenn, dann Dunkel";Aue;Rapid Wien;2;D;94.198.141.44
2025-11-27T23:14:04.208Z;6;Giko;Hell;60;Rapid;2;D);91.57.226.173
2025-11-28T00:30:50.563Z;6;Muju90;Helles;1860 München;FC Basel;Boykottieren;D);93.212.35.79
2025-11-28T06:01:15.075Z;6;Savi;Pils;Rot-Weiss Essen;Sturm Graz;2;D;147.161.228.93
2025-11-28T06:04:39.936Z;6;Jungleking;(Münchner) Helles;1860 München;Young Boys Bern;2;B;185.152.221.190
2025-11-28T06:50:34.355Z;6;NcsHawk;Weizen;1860;Rapid Wien;Weder noch? Am ehesten anschauen. Wahrscheinlich ignorieren...;2035;62.159.63.125
2025-11-28T06:50:35.138Z;6;NcsHawk;Weizen;1860;Rapid Wien;Weder noch? Am ehesten anschauen. Wahrscheinlich ignorieren...;2035;62.159.63.125
2025-11-28T07:17:31.587Z;6;Lena;Hell;Duisburg;FC Basel;2;D;84.60.218.31
2025-11-28T08:40:22.005Z;6;Ason;Pils;FC Hansa Rostock;RB Salzburg;Anschauen;D);80.187.75.4
